# Derived from Denver Water Design Storm data; Denver Water's data terms apply (see TERMS.md in this folder). Readings are provisional.
DATE,lab_toc,lab_toc_diff1,lab_toc_roll3,lab_toc_roll7,lab_alk,lab_alk_diff1,lab_alk_roll3,lab_alk_roll7,usgs_turb,usgs_turb_diff1,usgs_turb_roll3,usgs_turb_roll7,usgs_cond,usgs_cond_diff1,usgs_cond_roll3,usgs_cond_roll7,usgs_ph,usgs_ph_diff1,usgs_ph_roll3,usgs_ph_roll7,usgs_wtemp,usgs_wtemp_diff1,usgs_wtemp_roll3,usgs_wtemp_roll7,usgs_do,usgs_do_diff1,usgs_do_roll3,usgs_do_roll7,usgs_turb_max,dwr_flow,dwr_flow_delta,dwr_flow_roll7,dwr_gageht,dwr_gageht_roll3,dwr_gageht_roll7,turb_flow,turb_cond,swe,swe_diff1,swe_roll7,noaa_prcp_lag2,noaa_prcp_roll3,noaa_prcp_roll7,noaa_tmax_lag2,noaa_snow_lag2,doy_sin,doy_cos,month_sin,month_cos
2022-05-13,2.69,0.08999999999999986,2.6266666666666665,2.478571428571428,49.0,-1.0,50.333333333333336,54.92857142857143,4.6,-5.9,8.0,7.614285714285714,302.0,8.0,297.3333333333333,305.2857142857143,8.1,0.0,8.1,8.1,10.1,-0.5,10.533333333333333,10.771428571428572,9.6,0.1999999999999993,9.433333333333334,9.328571428571427,6.9,542,-37.0,522.2857142857143,3.179166,3.2153466666666666,3.1362644285714287,4178.285714285715,2416.0,8.8,-0.5999999999999996,10.814285714285715,0.0,0.0,0.022857142857142857,68.0,0.0,0.753697664392914,-0.6572212950663319,0.8660254037844387,-0.4999999999999998
2022-05-14,2.68,-0.009999999999999787,2.6566666666666667,2.524285714285714,46.0,-3.0,48.333333333333336,52.785714285714285,4.0,-0.5999999999999996,6.366666666666667,7.557142857142858,308.0,6.0,301.3333333333333,303.14285714285717,8.1,0.0,8.1,8.1,10.4,0.3000000000000007,10.366666666666667,10.642857142857142,9.5,-0.09999999999999964,9.5,9.37142857142857,4.6,579,37.0,541.0,3.25052,3.2270133333333333,3.1749251428571426,3444.366666666667,1960.9333333333334,8.0,-0.8000000000000007,10.157142857142858,0.0,0.0,0.0,85.0,0.0,0.742280907086982,-0.6700888411055113,0.8660254037844387,-0.4999999999999998
2022-05-15,2.69,0.009999999999999787,2.686666666666667,2.608571428571428,47.5,1.5,47.5,50.92857142857143,4.5,0.5,4.366666666666666,6.728571428571428,302.0,-6.0,304.0,302.2857142857143,8.1,0.0,8.1,8.1,11.4,1.0,10.633333333333333,10.728571428571428,9.3,-0.1999999999999993,9.466666666666667,9.385714285714286,5.9,601,22.0,557.1428571428571,3.292812,3.2408326666666665,3.207172142857143,2432.8571428571427,1318.7333333333331,7.0,-1.0,9.4,0.0,0.0,0.0,71.0,0.0,0.7306444969184916,-0.6827580970759147,0.8660254037844387,-0.4999999999999998
2022-05-16,2.65,-0.040000000000000036,2.6733333333333333,2.6385714285714283,50.5,3.0,48.0,49.857142857142854,6.4,1.9000000000000004,4.966666666666667,6.8,295.0,-7.0,301.6666666666667,300.85714285714283,8.1,0.0,8.1,8.1,10.4,-1.0,10.733333333333334,10.642857142857142,9.5,0.1999999999999993,9.433333333333334,9.428571428571429,11.8,615,14.0,574.5714285714286,3.31875,3.287360666666667,3.241800142857143,2853.704761904762,1465.1666666666667,6.7,-0.2999999999999998,8.685714285714285,0.0,0.0,0.0,75.0,0.0,0.7187918772884232,-0.6952253139408722,0.8660254037844387,-0.4999999999999998
2022-05-17,2.6,-0.04999999999999982,2.646666666666667,2.642857142857143,48.5,-2.0,48.833333333333336,49.07142857142857,4.1,-2.3000000000000007,5.0,6.142857142857143,295.0,0.0,297.3333333333333,298.85714285714283,8.1,0.0,8.1,8.1,10.0,-0.40000000000000036,10.600000000000001,10.542857142857143,9.5,0.0,9.433333333333334,9.442857142857141,5.7,544,-71.0,574.4285714285714,3.18375,3.2651039999999996,3.241696,2872.1428571428573,1475.0,5.6,-1.1000000000000005,7.928571428571429,0.0,0.0,0.0,79.0,0.0,0.7067265555776158,-0.7074868024503348,0.8660254037844387,-0.4999999999999998
2022-05-18,2.53,-0.07000000000000028,2.5933333333333333,2.6342857142857143,51.0,2.5,50.0,48.92857142857143,3.9,-0.19999999999999973,4.8,5.428571428571429,296.0,1.0,295.3333333333333,298.85714285714283,8.1,0.0,8.1,8.1,10.5,0.5,10.299999999999999,10.485714285714284,9.4,-0.09999999999999964,9.466666666666667,9.457142857142857,4.9,547,3.0,572.4285714285714,3.189166,3.2305553333333337,3.2379311428571427,2747.657142857143,1420.8,4.6,-1.0,7.1571428571428575,0.0,0.0,0.0,77.0,0.0,0.6944521021088763,-0.719538934232584,0.8660254037844387,-0.4999999999999998
2022-05-19,2.56,0.03000000000000025,2.563333333333333,2.6285714285714286,49.0,-2.0,49.5,48.785714285714285,4.8,0.8999999999999999,4.266666666666667,4.614285714285714,286.0,-10.0,292.3333333333333,297.7142857142857,8.1,0.0,8.1,8.1,11.1,0.5999999999999996,10.533333333333333,10.557142857142859,9.2,-0.20000000000000107,9.366666666666667,9.428571428571429,11.0,560,13.0,569.7142857142857,3.214479,3.1957983333333337,3.2326632857142856,2430.780952380952,1220.2666666666667,3.7,-0.8999999999999995,6.3428571428571425,0.0,0.0,0.0,84.0,0.0,0.6819721490904629,-0.7313781428679254,0.8660254037844387,-0.4999999999999998
2022-05-20,2.52,-0.040000000000000036,2.5366666666666666,2.6042857142857145,49.7,0.7000000000000028,49.9,48.885714285714286,4.4,-0.39999999999999947,4.366666666666666,4.585714285714286,287.0,1.0,289.6666666666667,295.57142857142856,8.1,0.0,8.1,8.1,7.7,-3.3999999999999995,9.766666666666667,10.214285714285714,10.0,0.8000000000000007,9.533333333333333,9.485714285714286,5.7,539,-21.0,569.2857142857143,3.171458,3.191701,3.2315621428571433,2485.8809523809523,1253.2333333333331,4.9,1.2000000000000002,5.785714285714286,0.0,0.0,0.0,84.0,0.0,0.6692903895412567,-0.7430009249440493,0.8660254037844387,-0.4999999999999998
2022-05-21,2.32,-0.20000000000000018,2.466666666666667,2.5528571428571425,50.5,0.7999999999999972,49.73333333333333,49.528571428571425,4.7,0.2999999999999998,4.633333333333333,4.685714285714285,273.0,-14.0,282.0,290.57142857142856,8.1,0.0,8.1,8.1,4.9,-2.8,7.8999999999999995,9.428571428571429,10.9,0.9000000000000004,10.033333333333333,9.685714285714285,7.3,436,-103.0,548.8571428571429,2.948229,3.1113886666666666,3.188377714285714,2543.038095238095,1264.8999999999999,5.2,0.2999999999999998,5.385714285714285,0.0,0.0,0.0,79.0,0.0,0.6564105761979381,-0.7544038410927472,0.8660254037844387,-0.4999999999999998
2022-05-22,2.45,0.13000000000000034,2.43,2.5185714285714282,49.5,-1.0,49.9,49.81428571428571,6.1,1.3999999999999995,5.066666666666666,4.914285714285714,259.0,-14.0,273.0,284.42857142857144,8.0,-0.09999999999999964,8.066666666666666,8.085714285714285,8.4,3.5,7.0,9.0,9.9,-1.0,10.266666666666666,9.771428571428572,7.4,327,-109.0,509.7142857142857,2.677708,2.932465,3.1005057142857138,2582.552380952381,1312.2666666666667,5.3,0.09999999999999964,5.142857142857143,0.03,0.01,0.004285714285714286,87.0,0.3,0.6433365204044917,-0.765583517007675,0.8660254037844387,-0.4999999999999998
2022-05-23,2.42,-0.03000000000000025,2.3966666666666665,2.4857142857142853,48.5,-1.0,49.5,49.528571428571425,4.2,-1.8999999999999995,5.0,4.6000000000000005,279.0,20.0,270.3333333333333,282.14285714285717,8.1,0.09999999999999964,8.066666666666668,8.085714285714285,9.2,0.7999999999999989,7.5,8.828571428571427,9.7,-0.20000000000000107,10.166666666666666,9.8,7.0,437,110.0,484.2857142857143,2.952916,2.859617666666667,3.0482437142857144,2421.4285714285716,1395.0,5.6,0.2999999999999998,4.985714285714286,1.07,0.3666666666666667,0.15714285714285717,39.0,8.0,0.6300720909843687,-0.7765366444428655,0.8660254037844387,-0.4999999999999998
2022-05-24,2.37,-0.04999999999999982,2.4133333333333336,2.4528571428571433,48.0,-0.5,48.666666666666664,49.457142857142856,5.0,0.7999999999999998,5.1000000000000005,4.728571428571429,286.0,7.0,274.6666666666667,280.85714285714283,8.1,0.0,8.066666666666666,8.085714285714285,8.8,-0.3999999999999986,8.799999999999999,8.657142857142857,9.8,0.10000000000000142,9.799999999999999,9.842857142857143,7.1,574,137.0,488.57142857142856,3.241145,2.9572563333333335,3.0564430000000002,2491.714285714286,1458.6000000000001,6.0,0.40000000000000036,5.042857142857143,0.04,0.38000000000000006,0.16285714285714287,42.0,1.0,0.6166212130956382,-0.7872599821916922,0.8660254037844387,-0.4999999999999998
2022-05-25,2.31,-0.06000000000000005,2.3666666666666667,2.4214285714285713,49.1,1.1000000000000014,48.53333333333333,49.18571428571429,4.0,-1.0,4.3999999999999995,4.742857142857143,295.0,9.0,286.6666666666667,280.7142857142857,8.1,0.0,8.1,8.085714285714285,9.5,0.6999999999999993,9.166666666666666,8.514285714285714,9.7,-0.10000000000000142,9.733333333333334,9.885714285714286,8.3,552,-22.0,489.2857142857143,3.19677,3.130277,3.0575292857142857,2152.8571428571427,1297.9999999999998,6.0,0.0,5.242857142857143,0.0,0.37000000000000005,0.16285714285714287,56.0,0.0,0.6029878670694714,-0.7977503570459932,0.8660254037844387,-0.4999999999999998
2022-05-26,2.3,-0.010000000000000231,2.3266666666666667,2.3842857142857143,48.8,-0.30000000000000426,48.63333333333333,49.15714285714286,3.6,-0.3999999999999999,4.2,4.571428571428571,275.0,-20.0,285.3333333333333,279.14285714285717,8.1,0.0,8.1,8.085714285714285,12.3,2.8000000000000007,10.200000000000001,8.685714285714287,9.1,-0.5999999999999996,9.533333333333333,9.87142857142857,5.2,438,-114.0,471.85714285714283,2.95625,3.131388333333333,3.0206394285714286,1981.8,1155.0,5.6,-0.40000000000000036,5.514285714285713,0.15,0.06333333333333334,0.1842857142857143,57.0,0.0,0.5891760872322963,-0.8080046647350754,0.8660254037844387,-0.4999999999999998
2022-05-27,2.3,0.0,2.3033333333333332,2.3528571428571428,48.5,-0.29999999999999716,48.800000000000004,48.98571428571429,6.4,2.8000000000000003,4.666666666666667,4.857142857142857,254.0,-21.0,274.6666666666667,274.42857142857144,8.1,0.0,8.1,8.085714285714285,12.3,0.0,11.366666666666667,9.342857142857143,9.0,-0.09999999999999964,9.266666666666666,9.728571428571428,9.3,582,144.0,478.0,3.25125,3.1347566666666666,3.0320382857142856,2230.666666666667,1185.3333333333335,5.1,-0.5,5.542857142857143,0.04,0.06333333333333334,0.19,54.0,0.0,0.5751899607119775,-0.8180198708443175,0.8660254037844387,-0.4999999999999998
2022-05-28,2.3,0.0,2.3,2.35,49.5,1.0,48.93333333333334,48.84285714285715,6.3,-0.10000000000000053,5.433333333333334,5.085714285714286,245.0,-9.0,258.0,270.42857142857144,8.1,0.0,8.1,8.085714285714285,11.4,-0.9000000000000004,12.0,10.271428571428572,9.1,0.09999999999999964,9.066666666666668,9.471428571428572,9.4,616,34.0,503.7142857142857,3.310416,3.1726386666666664,3.083779285714286,2736.847619047619,1331.1666666666667,4.7,-0.39999999999999947,5.471428571428571,0.0,0.06333333333333334,0.19,66.0,0.0,0.5610336262283677,-0.8277930117131022,0.8660254037844387,-0.4999999999999998
2022-05-29,2.62,0.3200000000000003,2.4066666666666667,2.3742857142857146,49.5,0.0,49.166666666666664,48.84285714285715,4.8,-1.5,5.833333333333333,4.8999999999999995,249.0,4.0,249.33333333333334,269.0,8.1,0.0,8.1,8.1,11.1,-0.3000000000000007,11.6,10.657142857142857,9.1,0.0,9.066666666666666,9.357142857142858,5.6,554,-62.0,536.1428571428571,3.188333,3.249999666666667,3.156725714285714,3127.4999999999995,1452.5,4.6,-0.10000000000000053,5.371428571428572,0.0,0.013333333333333334,0.18571428571428572,80.0,0.0,0.5467112728685939,-0.8373211953118121,0.8660254037844387,-0.4999999999999998
2022-05-30,2.94,0.31999999999999984,2.6199999999999997,2.448571428571429,48.5,-1.0,49.166666666666664,48.84285714285715,4.2,-0.5999999999999996,5.1000000000000005,4.8999999999999995,236.0,-13.0,243.33333333333334,262.85714285714283,8.1,0.0,8.1,8.1,11.6,0.5,11.366666666666667,11.000000000000002,9.0,-0.09999999999999964,9.066666666666666,9.257142857142856,5.2,421,-133.0,533.8571428571429,2.906666,3.1351383333333334,3.1501185714285715,2722.671428571429,1203.6000000000001,4.7,0.10000000000000053,5.242857142857142,0.0,0.0,0.032857142857142856,87.0,0.0,0.5322271388474397,-0.8466016020976267,0.8660254037844387,-0.4999999999999998
2022-05-31,3.07,0.1299999999999999,2.876666666666667,2.5485714285714285,47.5,-1.0,48.5,48.77142857142858,4.0,-0.20000000000000018,4.333333333333333,4.757142857142857,236.0,0.0,240.33333333333334,255.71428571428572,8.0,-0.09999999999999964,8.066666666666666,8.085714285714285,9.9,-1.6999999999999993,10.866666666666667,11.157142857142857,9.5,0.5,9.200000000000001,9.214285714285714,5.0,407,-14.0,510.0,2.874166,2.9897216666666666,3.097693,2210.0,1022.6666666666666,4.5,-0.20000000000000018,5.028571428571428,0.0,0.0,0.027142857142857142,84.0,0.0,0.5175855102531889,-0.8556314858488706,0.8660254037844387,-0.4999999999999998
2022-06-01,3.08,0.010000000000000231,3.03,2.6585714285714284,47.0,-0.5,47.666666666666664,48.471428571428575,4.4,0.40000000000000036,4.2,4.814285714285714,231.0,-5.0,234.33333333333334,246.57142857142858,8.1,0.09999999999999964,8.066666666666668,8.085714285714285,9.7,-0.20000000000000107,10.4,11.185714285714285,9.6,0.09999999999999964,9.366666666666667,9.200000000000001,6.4,441,34.0,494.14285714285717,2.953125,2.911319,3.0628865714285713,2075.4,970.2,4.3,-0.20000000000000018,4.785714285714286,0.04,0.013333333333333334,0.032857142857142856,78.0,0.0,0.5027907197793043,-0.8644081744776648,0.49999999999999994,-0.8660254037844387
2022-06-02,2.98,-0.10000000000000009,3.043333333333333,2.755714285714286,46.0,-1.0,46.833333333333336,48.07142857142857,7.6,3.1999999999999993,5.333333333333333,5.385714285714286,219.0,-12.0,228.66666666666666,238.57142857142858,8.0,-0.09999999999999964,8.033333333333333,8.071428571428571,13.0,3.3000000000000007,10.866666666666667,11.285714285714286,8.9,-0.6999999999999993,9.333333333333334,9.171428571428573,11.9,508,67.0,504.14285714285717,3.097083,2.9747913333333336,3.0830055714285716,2688.7619047619046,1168.0,2.9,-1.4,4.4,0.0,0.013333333333333334,0.011428571428571429,78.0,0.0,0.4878471454423119,-0.8729290708206411,0.49999999999999994,-0.8660254037844387
2022-06-03,2.97,-0.009999999999999787,3.01,2.8514285714285714,47.0,1.0,46.666666666666664,47.857142857142854,6.8,-0.7999999999999998,6.266666666666667,5.442857142857143,204.0,-15.0,218.0,231.42857142857142,8.0,0.0,8.033333333333333,8.057142857142857,12.7,-0.3000000000000007,11.799999999999999,11.342857142857143,8.9,0.0,9.133333333333333,9.157142857142857,9.7,530,22.0,496.7142857142857,3.14375,3.064652666666667,3.0676484285714283,3112.7428571428572,1278.4,1.8,-1.0999999999999999,3.9285714285714284,0.63,0.22333333333333336,0.09571428571428572,59.0,0.0,0.47275920928627757,-0.881191653407483,0.49999999999999994,-0.8660254037844387
2022-06-04,2.94,-0.03000000000000025,2.9633333333333334,2.942857142857143,42.0,-5.0,45.0,46.785714285714285,5.4,-1.3999999999999995,6.599999999999999,5.314285714285715,210.0,6.0,211.0,226.42857142857142,8.0,0.0,8.0,8.042857142857143,12.4,-0.29999999999999893,12.700000000000001,11.485714285714284,8.9,0.0,8.9,9.128571428571428,6.1,502,-28.0,480.42857142857144,3.08677,3.109201,3.035699,3170.8285714285707,1385.9999999999998,1.0,-0.8,3.3999999999999995,0.03,0.22,0.1,55.0,0.0,0.4575313760742512,-0.8891934772070711,0.49999999999999994,-0.8660254037844387
2022-06-05,3.27,0.33000000000000007,3.06,3.0357142857142856,40.5,-1.5,43.166666666666664,45.5,5.4,0.0,5.866666666666667,5.4,207.0,-3.0,207.0,220.42857142857142,8.0,0.0,8.0,8.028571428571428,12.7,0.29999999999999893,12.6,11.714285714285714,8.9,0.0,8.9,9.1,6.5,506,4.0,473.57142857142856,3.095104,3.1085413333333336,3.022380571428571,2778.285714285714,1214.4,0.4,-0.6,2.8000000000000003,0.0,0.22,0.1,69.0,0.0,0.44216815196707204,-0.8969321743510065,0.49999999999999994,-0.8660254037844387
2022-06-06,3.36,0.08999999999999986,3.19,3.095714285714286,39.5,-1.0,40.666666666666664,44.214285714285715,5.9,0.5,5.566666666666667,5.642857142857143,201.0,-6.0,206.0,215.42857142857142,8.0,0.0,8.0,8.014285714285714,12.8,0.10000000000000142,12.633333333333333,11.885714285714284,8.9,0.0,8.9,9.085714285714287,8.7,526,20.0,488.57142857142856,3.135416,3.1057633333333334,3.0550591428571425,2719.714285714286,1118.9,0.2,-0.2,2.157142857142857,0.04,0.023333333333333334,0.10571428571428572,70.0,0.0,0.42667408318992467,-0.9044054548343001,0.49999999999999994,-0.8660254037844387
2022-06-07,3.39,0.03000000000000025,3.34,3.141428571428572,39.0,-0.5,39.666666666666664,43.0,12.3,6.4,7.866666666666667,6.828571428571429,203.0,2.0,203.66666666666666,210.71428571428572,7.9,-0.09999999999999964,7.966666666666666,8.0,12.7,-0.10000000000000142,12.733333333333334,12.285714285714286,8.9,0.0,8.9,9.000000000000002,17.4,599,73.0,516.0,3.278229,3.169583,3.1127824285714287,4059.2000000000003,1596.9333333333334,0.1,-0.1,1.5285714285714285,0.0,0.013333333333333334,0.10571428571428572,81.0,0.0,0.4110537546870351,-0.9116111071930239,0.49999999999999994,-0.8660254037844387
2022-06-08,3.33,-0.06000000000000005,3.36,3.177142857142857,38.5,-0.5,39.0,41.785714285714285,10.0,-2.3000000000000007,9.4,7.628571428571429,197.0,-6.0,200.33333333333334,205.85714285714286,7.9,0.0,7.933333333333334,7.971428571428571,14.1,1.4000000000000004,13.199999999999998,12.914285714285715,8.7,-0.20000000000000107,8.833333333333334,8.871428571428572,12.2,588,-11.0,537.0,3.257395,3.22368,3.1562495714285714,5047.8,1851.8000000000002,0.0,-0.1,0.9142857142857144,0.0,0.013333333333333334,0.09999999999999999,80.0,0.0,0.3953117887649151,-0.9185469991587165,0.49999999999999994,-0.8660254037844387
2022-06-09,3.23,-0.10000000000000009,3.3166666666666664,3.2128571428571426,33.1,-5.399999999999999,36.86666666666667,39.94285714285714,8.0,-2.0,10.1,7.685714285714286,202.0,5.0,200.66666666666666,203.42857142857142,7.9,0.0,7.9,7.957142857142857,13.5,-0.5999999999999996,13.433333333333332,12.985714285714286,8.7,0.0,8.766666666666666,8.842857142857143,10.3,597,9.0,549.7142857142857,3.276354,3.270659333333333,3.1818597142857143,5552.114285714285,2040.1999999999998,0.0,0.0,0.5,0.11,0.03666666666666667,0.11571428571428573,74.0,0.0,0.37945284372454435,-0.925211078289358,0.49999999999999994,-0.8660254037844387
2022-06-10,3.14,-0.08999999999999986,3.233333333333333,3.237142857142857,35.5,2.3999999999999986,35.699999999999996,38.300000000000004,7.4,-0.5999999999999996,8.466666666666667,7.771428571428571,204.0,2.0,201.0,203.42857142857142,7.9,0.0,7.9,7.942857142857143,13.9,0.40000000000000036,13.833333333333334,13.157142857142857,8.7,0.0,8.7,8.814285714285713,10.1,591,-6.0,558.4285714285714,3.264583,3.2661106666666666,3.1991215714285715,4728.028571428572,1727.2,0.0,0.0,0.24285714285714285,0.0,0.03666666666666667,0.025714285714285714,77.0,0.0,0.36348161248290634,-0.9316013725767187,0.49999999999999994,-0.8660254037844387
2022-06-11,3.08,-0.06000000000000005,3.15,3.257142857142857,34.0,-1.5,34.199999999999996,37.15714285714286,6.8,-0.6000000000000005,7.3999999999999995,7.971428571428571,204.0,0.0,203.33333333333334,202.57142857142858,7.9,0.0,7.9,7.928571428571429,14.3,0.40000000000000036,13.9,13.428571428571429,8.6,-0.09999999999999964,8.666666666666666,8.77142857142857,8.7,592,1.0,571.2857142857143,3.266145,3.2690273333333333,3.2247465714285712,4227.5142857142855,1509.6,0.0,0.0,0.1,0.0,0.03666666666666667,0.02142857142857143,78.0,0.0,0.3474028211842774,-0.9377159910299093,0.49999999999999994,-0.8660254037844387
2022-06-12,2.92,-0.16000000000000014,3.046666666666667,3.207142857142857,33.5,-0.5,34.333333333333336,36.15714285714286,6.5,-0.2999999999999998,6.8999999999999995,8.128571428571428,201.0,-3.0,203.0,201.71428571428572,7.9,0.0,7.9,7.914285714285714,14.3,0.0,14.166666666666666,13.657142857142858,8.5,-0.09999999999999964,8.6,8.714285714285714,8.7,591,-1.0,583.4285714285714,3.264062,3.2649299999999997,3.2488834285714288,4025.657142857143,1386.8999999999999,0.0,0.0,0.042857142857142864,0.0,0.0,0.02142857142857143,85.0,0.0,0.3312212278016865,-0.9435531242349544,0.49999999999999994,-0.8660254037844387
2022-06-13,2.86,-0.06000000000000005,2.953333333333333,3.1357142857142857,34.0,0.5,33.833333333333336,35.371428571428574,5.8,-0.7000000000000002,6.366666666666667,8.114285714285716,204.0,3.0,203.0,202.14285714285714,7.9,0.0,7.9,7.9,14.0,-0.3000000000000007,14.200000000000001,13.828571428571431,8.5,0.0,8.533333333333333,8.657142857142857,7.1,564,-27.0,588.8571428571429,3.213229,3.2478119999999997,3.2599995714285717,3749.0571428571434,1298.8000000000002,0.0,0.0,0.014285714285714287,0.0,0.0,0.015714285714285712,88.0,0.0,0.31494162072895193,-0.9491110448902284,0.49999999999999994,-0.8660254037844387
2022-06-14,2.71,-0.1499999999999999,2.8299999999999996,3.0385714285714287,33.5,-0.5,33.666666666666664,34.58571428571429,5.2,-0.5999999999999996,5.833333333333333,7.1,207.0,3.0,204.0,202.71428571428572,7.9,0.0,7.9,7.9,14.1,0.09999999999999964,14.133333333333333,14.028571428571428,8.6,0.09999999999999964,8.533333333333333,8.614285714285714,6.3,550,-14.0,581.8571428571429,3.184583,3.220624666666667,3.246621571428571,3394.1666666666665,1207.5,0.0,0.0,0.0,0.0,0.0,0.015714285714285712,92.0,0.0,0.2985688173637202,-0.9543881083175908,0.49999999999999994,-0.8660254037844387
2022-06-15,2.6,-0.10999999999999988,2.723333333333333,2.9342857142857146,34.0,0.5,33.833333333333336,33.94285714285714,4.6,-0.6000000000000005,5.199999999999999,6.328571428571428,211.0,4.0,207.33333333333334,204.71428571428572,7.9,0.0,7.9,7.9,13.7,-0.40000000000000036,13.933333333333332,13.971428571428572,8.7,0.09999999999999964,8.6,8.614285714285714,8.6,551,1.0,576.5714285714286,3.185625,3.194479,3.2363687142857143,2998.171428571428,1097.1999999999998,0.0,0.0,0.0,0.0,0.0,0.015714285714285712,91.0,0.0,0.2821076626819194,-0.9593827529490743,0.49999999999999994,-0.8660254037844387
2022-06-16,2.52,-0.08000000000000007,2.61,2.832857142857143,33.5,-0.5,33.666666666666664,34.0,6.5,1.9000000000000004,5.433333333333334,6.114285714285714,229.0,18.0,215.66666666666666,208.57142857142858,7.9,0.0,7.9,7.9,13.5,-0.1999999999999993,13.766666666666666,13.971428571428573,8.8,0.10000000000000142,8.700000000000001,8.628571428571428,8.6,619,68.0,579.7142857142857,3.31802,3.2294093333333334,3.2423210000000005,3149.7809523809524,1244.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.26556302780405594,-0.9640935007889755,0.49999999999999994,-0.8660254037844387
